,frame_pos,thresh_num,mid,tp,fp,px_err,norm_err,confidence,frame_is_rally
17380,420,5,10.0,1,0,17.931181733152638,0.009339157152683665,0.773194,1
17381,420,5,10.0,0,1,31.00186265066763,0.01614680346388939,0.870998,1
17382,420,6,13.0,1,0,26.434546864651224,0.013767993158672512,0.862592,1
17383,420,6,13.0,1,0,4.301691732676848,0.002240464444102525,0.399153,1
17384,420,6,10.0,1,0,17.931181733152638,0.009339157152683665,0.773194,1
17385,420,6,10.0,0,1,31.00186265066763,0.01614680346388939,0.870998,1
17386,420,7,13.0,1,0,26.434546864651224,0.013767993158672512,0.862592,1
17387,420,7,13.0,1,0,4.301691732676848,0.002240464444102525,0.399153,1
17388,420,7,10.0,1,0,31.00186265066763,0.01614680346388939,0.870998,1
17389,420,7,10.0,1,0,17.931181733152638,0.009339157152683665,0.773194,1
17390,420,8,13.0,1,0,26.434546864651224,0.013767993158672512,0.862592,1
17391,420,8,13.0,1,0,4.301691732676848,0.002240464444102525,0.399153,1
17392,420,8,10.0,1,0,31.00186265066763,0.01614680346388939,0.870998,1
17393,420,8,10.0,1,0,17.931181733152638,0.009339157152683665,0.773194,1
17394,420,9,13.0,1,0,26.434546864651224,0.013767993158672512,0.862592,1
17395,420,9,13.0,1,0,4.301691732676848,0.002240464444102525,0.399153,1
17396,420,9,10.0,1,0,31.00186265066763,0.01614680346388939,0.870998,1
17397,420,9,10.0,1,0,17.931181733152638,0.009339157152683665,0.773194,1
17398,420,10,13.0,1,0,26.434546864651224,0.013767993158672512,0.862592,1
17399,420,10,13.0,1,0,4.301691732676848,0.002240464444102525,0.399153,1
17400,420,10,10.0,1,0,31.00186265066763,0.01614680346388939,0.870998,1
17401,420,10,10.0,1,0,17.931181733152638,0.009339157152683665,0.773194,1
17402,421,0,13.0,0,1,inf,inf,0.56882,1
17403,421,0,10.0,0,1,inf,inf,0.534021,1
17404,421,1,13.0,0,1,inf,inf,0.56882,1
17405,421,1,10.0,0,1,inf,inf,0.534021,1
17406,421,2,13.0,0,1,inf,inf,0.56882,1
17407,421,2,10.0,0,1,inf,inf,0.534021,1
17408,421,3,13.0,0,1,inf,inf,0.56882,1
17409,421,3,10.0,0,1,inf,inf,0.534021,1
17410,421,4,13.0,0,1,inf,inf,0.56882,1
17411,421,4,10.0,0,1,inf,inf,0.534021,1
17412,421,5,13.0,0,1,inf,inf,0.56882,1
17413,421,5,10.0,0,1,inf,inf,0.534021,1
17414,421,6,13.0,0,1,inf,inf,0.56882,1
17415,421,6,10.0,0,1,inf,inf,0.534021,1
17416,421,7,13.0,0,1,inf,inf,0.56882,1
17417,421,7,10.0,0,1,inf,inf,0.534021,1
17418,421,8,13.0,0,1,inf,inf,0.56882,1
17419,421,8,10.0,0,1,inf,inf,0.534021,1
17420,421,9,13.0,0,1,inf,inf,0.56882,1
17421,421,9,10.0,0,1,inf,inf,0.534021,1
17422,421,10,13.0,0,1,inf,inf,0.56882,1
17423,421,10,10.0,0,1,inf,inf,0.534021,1
17424,422,0,13.0,0,1,9.549881970697502,0.0049738968597382825,0.822924,1
17425,422,0,13.0,0,1,25.941082303273344,0.0135109803662882,0.8317,1
17426,422,0,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17427,422,0,10.0,0,1,23.265070789006646,0.012117224369274295,0.771358,1
17428,422,1,13.0,0,1,9.549881970697502,0.0049738968597382825,0.822924,1
17429,422,1,13.0,0,1,25.941082303273344,0.0135109803662882,0.8317,1
17430,422,1,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17431,422,1,10.0,0,1,23.265070789006646,0.012117224369274295,0.771358,1
17432,422,2,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17433,422,2,13.0,0,1,25.941082303273344,0.0135109803662882,0.8317,1
17434,422,2,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17435,422,2,10.0,0,1,23.265070789006646,0.012117224369274295,0.771358,1
17436,422,3,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17437,422,3,13.0,0,1,25.941082303273344,0.0135109803662882,0.8317,1
17438,422,3,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17439,422,3,10.0,0,1,23.265070789006646,0.012117224369274295,0.771358,1
17440,422,4,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17441,422,4,13.0,0,1,25.941082303273344,0.0135109803662882,0.8317,1
17442,422,4,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17443,422,4,10.0,0,1,23.265070789006646,0.012117224369274295,0.771358,1
17444,422,5,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17445,422,5,13.0,0,1,25.941082303273344,0.0135109803662882,0.8317,1
17446,422,5,10.0,1,0,23.265070789006646,0.012117224369274295,0.771358,1
17447,422,5,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17448,422,6,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17449,422,6,13.0,1,0,25.941082303273344,0.0135109803662882,0.8317,1
17450,422,6,10.0,1,0,23.265070789006646,0.012117224369274295,0.771358,1
17451,422,6,10.0,0,1,33.24704104946834,0.017316167213264764,0.831067,1
17452,422,7,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17453,422,7,13.0,1,0,25.941082303273344,0.0135109803662882,0.8317,1
17454,422,7,10.0,1,0,33.24704104946834,0.017316167213264764,0.831067,1
17455,422,7,10.0,1,0,23.265070789006646,0.012117224369274295,0.771358,1
17456,422,8,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17457,422,8,13.0,1,0,25.941082303273344,0.0135109803662882,0.8317,1
17458,422,8,10.0,1,0,33.24704104946834,0.017316167213264764,0.831067,1
17459,422,8,10.0,1,0,23.265070789006646,0.012117224369274295,0.771358,1
17460,422,9,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17461,422,9,13.0,1,0,25.941082303273344,0.0135109803662882,0.8317,1
17462,422,9,10.0,1,0,33.24704104946834,0.017316167213264764,0.831067,1
17463,422,9,10.0,1,0,23.265070789006646,0.012117224369274295,0.771358,1
17464,422,10,13.0,1,0,9.549881970697502,0.0049738968597382825,0.822924,1
17465,422,10,13.0,1,0,25.941082303273344,0.0135109803662882,0.8317,1
17466,422,10,10.0,1,0,33.24704104946834,0.017316167213264764,0.831067,1
17467,422,10,10.0,1,0,23.265070789006646,0.012117224369274295,0.771358,1
17468,423,0,13.0,0,1,10.575841938221387,0.005508251009490306,0.899094,1
17469,423,0,13.0,0,1,17.422399925897103,0.009074166628071409,0.802485,1
17470,423,0,10.0,0,1,28.9227668505547,0.01506394106799724,0.868331,1
17471,423,0,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17472,423,1,13.0,0,1,10.575841938221387,0.005508251009490306,0.899094,1
17473,423,1,13.0,0,1,17.422399925897103,0.009074166628071409,0.802485,1
17474,423,1,10.0,0,1,28.9227668505547,0.01506394106799724,0.868331,1
17475,423,1,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17476,423,2,13.0,0,1,10.575841938221387,0.005508251009490306,0.899094,1
17477,423,2,13.0,0,1,17.422399925897103,0.009074166628071409,0.802485,1
17478,423,2,10.0,0,1,28.9227668505547,0.01506394106799724,0.868331,1
17479,423,2,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17480,423,3,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17481,423,3,13.0,0,1,17.422399925897103,0.009074166628071409,0.802485,1
17482,423,3,10.0,0,1,28.9227668505547,0.01506394106799724,0.868331,1
17483,423,3,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17484,423,4,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17485,423,4,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17486,423,4,10.0,0,1,28.9227668505547,0.01506394106799724,0.868331,1
17487,423,4,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17488,423,5,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17489,423,5,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17490,423,5,10.0,0,1,28.9227668505547,0.01506394106799724,0.868331,1
17491,423,5,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17492,423,6,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17493,423,6,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17494,423,6,10.0,1,0,28.9227668505547,0.01506394106799724,0.868331,1
17495,423,6,10.0,0,1,33.13813255752032,0.017259444040375167,0.860998,1
17496,423,7,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17497,423,7,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17498,423,7,10.0,1,0,28.9227668505547,0.01506394106799724,0.868331,1
17499,423,7,10.0,1,0,33.13813255752032,0.017259444040375167,0.860998,1
17500,423,8,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17501,423,8,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17502,423,8,10.0,1,0,28.9227668505547,0.01506394106799724,0.868331,1
17503,423,8,10.0,1,0,33.13813255752032,0.017259444040375167,0.860998,1
17504,423,9,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17505,423,9,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17506,423,9,10.0,1,0,28.9227668505547,0.01506394106799724,0.868331,1
17507,423,9,10.0,1,0,33.13813255752032,0.017259444040375167,0.860998,1
17508,423,10,13.0,1,0,10.575841938221387,0.005508251009490306,0.899094,1
17509,423,10,13.0,1,0,17.422399925897103,0.009074166628071409,0.802485,1
17510,423,10,10.0,1,0,28.9227668505547,0.01506394106799724,0.868331,1
17511,423,10,10.0,1,0,33.13813255752032,0.017259444040375167,0.860998,1
17512,424,0,13.0,0,1,28.028585681526426,0.014598221709128346,0.899964,1
17513,424,0,13.0,0,1,17.95781150034359,0.009353026823095618,0.673559,1
17514,424,0,10.0,0,1,16.16728741210234,0.008420462193803302,0.922814,1
17515,424,0,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17516,424,1,13.0,0,1,28.028585681526426,0.014598221709128346,0.899964,1
17517,424,1,13.0,0,1,17.95781150034359,0.009353026823095618,0.673559,1
17518,424,1,10.0,0,1,16.16728741210234,0.008420462193803302,0.922814,1
17519,424,1,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17520,424,2,13.0,0,1,28.028585681526426,0.014598221709128346,0.899964,1
17521,424,2,13.0,0,1,17.95781150034359,0.009353026823095618,0.673559,1
17522,424,2,10.0,0,1,16.16728741210234,0.008420462193803302,0.922814,1
17523,424,2,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17524,424,3,13.0,0,1,28.028585681526426,0.014598221709128346,0.899964,1
17525,424,3,13.0,0,1,17.95781150034359,0.009353026823095618,0.673559,1
17526,424,3,10.0,0,1,16.16728741210234,0.008420462193803302,0.922814,1
17527,424,3,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17528,424,4,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17529,424,4,13.0,0,1,28.028585681526426,0.014598221709128346,0.899964,1
17530,424,4,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17531,424,4,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17532,424,5,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17533,424,5,13.0,0,1,28.028585681526426,0.014598221709128346,0.899964,1
17534,424,5,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17535,424,5,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17536,424,6,13.0,1,0,28.028585681526426,0.014598221709128346,0.899964,1
17537,424,6,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17538,424,6,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17539,424,6,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17540,424,7,13.0,1,0,28.028585681526426,0.014598221709128346,0.899964,1
17541,424,7,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17542,424,7,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17543,424,7,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17544,424,8,13.0,1,0,28.028585681526426,0.014598221709128346,0.899964,1
17545,424,8,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17546,424,8,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17547,424,8,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17548,424,9,13.0,1,0,28.028585681526426,0.014598221709128346,0.899964,1
17549,424,9,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17550,424,9,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17551,424,9,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17552,424,10,13.0,1,0,28.028585681526426,0.014598221709128346,0.899964,1
17553,424,10,13.0,1,0,17.95781150034359,0.009353026823095618,0.673559,1
17554,424,10,10.0,1,0,16.16728741210234,0.008420462193803302,0.922814,1
17555,424,10,10.0,0,1,81.19613947296831,0.04228965597550433,0.652808,1
17556,425,0,13.0,0,1,25.738673538367138,0.013405559134566218,0.817183,1
17557,425,0,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17558,425,0,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17559,425,0,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17560,425,1,13.0,0,1,25.738673538367138,0.013405559134566218,0.817183,1
17561,425,1,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17562,425,1,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17563,425,1,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17564,425,2,13.0,0,1,25.738673538367138,0.013405559134566218,0.817183,1
17565,425,2,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17566,425,2,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17567,425,2,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17568,425,3,13.0,0,1,25.738673538367138,0.013405559134566218,0.817183,1
17569,425,3,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17570,425,3,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17571,425,3,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17572,425,4,13.0,0,1,25.738673538367138,0.013405559134566218,0.817183,1
17573,425,4,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17574,425,4,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17575,425,4,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17576,425,5,13.0,0,1,25.738673538367138,0.013405559134566218,0.817183,1
17577,425,5,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17578,425,5,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17579,425,5,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17580,425,6,13.0,1,0,25.738673538367138,0.013405559134566218,0.817183,1
17581,425,6,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17582,425,6,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17583,425,6,10.0,0,1,30.698331153155973,0.015988714142268736,0.563732,1
17584,425,7,13.0,1,0,25.738673538367138,0.013405559134566218,0.817183,1
17585,425,7,13.0,0,1,36.035470138482346,0.018768474030459555,0.634962,1
17586,425,7,10.0,1,0,30.698331153155973,0.015988714142268736,0.563732,1
17587,425,7,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17588,425,8,13.0,1,0,25.738673538367138,0.013405559134566218,0.817183,1
17589,425,8,13.0,1,0,36.035470138482346,0.018768474030459555,0.634962,1
17590,425,8,10.0,1,0,30.698331153155973,0.015988714142268736,0.563732,1
17591,425,8,10.0,0,1,41.140961058736295,0.021427583884758485,0.420387,1
17592,425,9,13.0,1,0,25.738673538367138,0.013405559134566218,0.817183,1
17593,425,9,13.0,1,0,36.035470138482346,0.018768474030459555,0.634962,1
17594,425,9,10.0,1,0,41.140961058736295,0.021427583884758485,0.420387,1
17595,425,9,10.0,1,0,30.698331153155973,0.015988714142268736,0.563732,1
17596,425,10,13.0,1,0,25.738673538367138,0.013405559134566218,0.817183,1
17597,425,10,13.0,1,0,36.035470138482346,0.018768474030459555,0.634962,1
17598,425,10,10.0,1,0,41.140961058736295,0.021427583884758485,0.420387,1
17599,425,10,10.0,1,0,30.698331153155973,0.015988714142268736,0.563732,1
17600,426,0,13.0,0,1,26.300024398405682,0.013697929374169627,0.924717,1
17601,426,0,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17602,426,1,13.0,0,1,26.300024398405682,0.013697929374169627,0.924717,1
17603,426,1,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17604,426,2,13.0,0,1,26.300024398405682,0.013697929374169627,0.924717,1
17605,426,2,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17606,426,3,13.0,0,1,26.300024398405682,0.013697929374169627,0.924717,1
17607,426,3,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17608,426,4,13.0,0,1,26.300024398405682,0.013697929374169627,0.924717,1
17609,426,4,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17610,426,5,13.0,0,1,26.300024398405682,0.013697929374169627,0.924717,1
17611,426,5,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17612,426,6,13.0,1,0,26.300024398405682,0.013697929374169627,0.924717,1
17613,426,6,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17614,426,7,13.0,1,0,26.300024398405682,0.013697929374169627,0.924717,1
17615,426,7,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17616,426,8,13.0,1,0,26.300024398405682,0.013697929374169627,0.924717,1
17617,426,8,10.0,0,1,40.298681699976356,0.020988896718737687,0.817815,1
17618,426,9,13.0,1,0,26.300024398405682,0.013697929374169627,0.924717,1
17619,426,9,10.0,1,0,40.298681699976356,0.020988896718737687,0.817815,1
17620,426,10,13.0,1,0,26.300024398405682,0.013697929374169627,0.924717,1
17621,426,10,10.0,1,0,40.298681699976356,0.020988896718737687,0.817815,1
17622,427,0,13.0,0,1,7.547188968725972,0.00393082758787811,0.471196,1
17623,427,0,13.0,0,1,28.054805828412935,0.014611878035631737,0.817033,1
17624,427,0,10.0,0,1,6.513154542260666,0.0033922679907607634,0.711294,1
17625,427,1,13.0,0,1,7.547188968725972,0.00393082758787811,0.471196,1
17626,427,1,13.0,0,1,28.054805828412935,0.014611878035631737,0.817033,1
17627,427,1,10.0,0,1,6.513154542260666,0.0033922679907607634,0.711294,1
17628,427,2,13.0,1,0,7.547188968725972,0.00393082758787811,0.471196,1
17629,427,2,13.0,0,1,28.054805828412935,0.014611878035631737,0.817033,1
17630,427,2,10.0,1,0,6.513154542260666,0.0033922679907607634,0.711294,1
17631,427,3,13.0,1,0,7.547188968725972,0.00393082758787811,0.471196,1
17632,427,3,13.0,0,1,28.054805828412935,0.014611878035631737,0.817033,1
17633,427,3,10.0,1,0,6.513154542260666,0.0033922679907607634,0.711294,1
17634,427,4,13.0,1,0,7.547188968725972,0.00393082758787811,0.471196,1
17635,427,4,13.0,0,1,28.054805828412935,0.014611878035631737,0.817033,1
17636,427,4,10.0,1,0,6.513154542260666,0.0033922679907607634,0.711294,1
17637,427,5,13.0,1,0,7.547188968725972,0.00393082758787811,0.471196,1
17638,427,5,13.0,0,1,28.054805828412935,0.014611878035631737,0.817033,1
17639,427,5,10.0,1,0,6.513154542260666,0.0033922679907607634,0.711294,1
17640,427,6,13.0,1,0,27.244442386187124,0.014189813742805793,0.471196,1
17641,427,6,13.0,1,0,28.054805828412935,0.014611878035631737,0.817033,1
17642,427,6,10.0,1,0,27.473635697681388,0.014309185259209056,0.711294,1
17643,427,7,13.0,1,0,27.244442386187124,0.014189813742805793,0.471196,1
17644,427,7,13.0,1,0,28.054805828412935,0.014611878035631737,0.817033,1
17645,427,7,10.0,1,0,27.473635697681388,0.014309185259209056,0.711294,1
17646,427,8,13.0,1,0,27.244442386187124,0.014189813742805793,0.471196,1
17647,427,8,13.0,1,0,28.054805828412935,0.014611878035631737,0.817033,1
17648,427,8,10.0,1,0,27.473635697681388,0.014309185259209056,0.711294,1
17649,427,9,13.0,1,0,27.244442386187124,0.014189813742805793,0.471196,1
17650,427,9,13.0,1,0,28.054805828412935,0.014611878035631737,0.817033,1
17651,427,9,10.0,1,0,27.473635697681388,0.014309185259209056,0.711294,1
17652,427,10,13.0,1,0,27.244442386187124,0.014189813742805793,0.471196,1
17653,427,10,13.0,1,0,28.054805828412935,0.014611878035631737,0.817033,1
17654,427,10,10.0,1,0,27.473635697681388,0.014309185259209056,0.711294,1
17655,428,0,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17656,428,0,10.0,0,1,10.965481952761005,0.005711188517063023,0.742278,1
17657,428,1,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17658,428,1,10.0,0,1,10.965481952761005,0.005711188517063023,0.742278,1
17659,428,2,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17660,428,2,10.0,0,1,10.965481952761005,0.005711188517063023,0.742278,1
17661,428,3,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17662,428,3,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17663,428,4,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17664,428,4,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17665,428,5,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17666,428,5,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17667,428,6,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17668,428,6,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17669,428,7,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17670,428,7,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17671,428,8,13.0,0,1,41.61270851369792,0.021673285684217666,0.899042,1
17672,428,8,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17673,428,9,13.0,1,0,41.61270851369792,0.021673285684217666,0.899042,1
17674,428,9,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17675,428,10,13.0,1,0,41.61270851369792,0.021673285684217666,0.899042,1
17676,428,10,10.0,1,0,10.965481952761005,0.005711188517063023,0.742278,1
17677,429,0,13.0,0,1,19.4725825501416,0.01014197007819875,0.867039,1
17678,429,0,13.0,0,1,22.0803904459502,0.01150020335726573,0.820886,1
17679,429,0,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17680,429,0,10.0,0,1,4.438445304324378,0.002311690262668947,0.715579,1
17681,429,1,13.0,0,1,19.4725825501416,0.01014197007819875,0.867039,1
17682,429,1,13.0,0,1,22.0803904459502,0.01150020335726573,0.820886,1
17683,429,1,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17684,429,1,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17685,429,2,13.0,0,1,19.4725825501416,0.01014197007819875,0.867039,1
17686,429,2,13.0,0,1,22.0803904459502,0.01150020335726573,0.820886,1
17687,429,2,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17688,429,2,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17689,429,3,13.0,0,1,19.4725825501416,0.01014197007819875,0.867039,1
17690,429,3,13.0,0,1,22.0803904459502,0.01150020335726573,0.820886,1
17691,429,3,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17692,429,3,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17693,429,4,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17694,429,4,13.0,0,1,22.0803904459502,0.01150020335726573,0.820886,1
17695,429,4,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17696,429,4,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17697,429,5,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17698,429,5,13.0,1,0,22.0803904459502,0.01150020335726573,0.820886,1
17699,429,5,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17700,429,5,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17701,429,6,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17702,429,6,13.0,1,0,22.0803904459502,0.01150020335726573,0.820886,1
17703,429,6,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17704,429,6,10.0,0,1,30.90724819802639,0.016097525103138745,0.875517,1
17705,429,7,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17706,429,7,13.0,1,0,22.0803904459502,0.01150020335726573,0.820886,1
17707,429,7,10.0,1,0,30.90724819802639,0.016097525103138745,0.875517,1
17708,429,7,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17709,429,8,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17710,429,8,13.0,1,0,22.0803904459502,0.01150020335726573,0.820886,1
17711,429,8,10.0,1,0,30.90724819802639,0.016097525103138745,0.875517,1
17712,429,8,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17713,429,9,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17714,429,9,13.0,1,0,22.0803904459502,0.01150020335726573,0.820886,1
17715,429,9,10.0,1,0,30.90724819802639,0.016097525103138745,0.875517,1
17716,429,9,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17717,429,10,13.0,1,0,19.4725825501416,0.01014197007819875,0.867039,1
17718,429,10,13.0,1,0,22.0803904459502,0.01150020335726573,0.820886,1
17719,429,10,10.0,1,0,30.90724819802639,0.016097525103138745,0.875517,1
17720,429,10,10.0,1,0,4.438445304324378,0.002311690262668947,0.715579,1
17721,430,0,13.0,0,1,19.98190809401873,0.01040724379896809,0.875619,1
17722,430,0,13.0,0,1,23.258651171735178,0.012113880818612071,0.754704,1
17723,430,0,10.0,0,1,30.029084409237058,0.015640148129810967,0.862331,1
17724,430,0,10.0,0,1,9.191556656545,0.00478726909195052,0.793826,1
17725,430,1,13.0,0,1,19.98190809401873,0.01040724379896809,0.875619,1
17726,430,1,13.0,0,1,23.258651171735178,0.012113880818612071,0.754704,1
17727,430,1,10.0,0,1,30.029084409237058,0.015640148129810967,0.862331,1
17728,430,1,10.0,0,1,9.191556656545,0.00478726909195052,0.793826,1
17729,430,2,13.0,0,1,19.98190809401873,0.01040724379896809,0.875619,1
17730,430,2,13.0,0,1,23.258651171735178,0.012113880818612071,0.754704,1
17731,430,2,10.0,1,0,9.191556656545,0.00478726909195052,0.793826,1
17732,430,2,10.0,0,1,30.029084409237058,0.015640148129810967,0.862331,1
17733,430,3,13.0,0,1,19.98190809401873,0.01040724379896809,0.875619,1
17734,430,3,13.0,0,1,23.258651171735178,0.012113880818612071,0.754704,1
17735,430,3,10.0,1,0,9.191556656545,0.00478726909195052,0.793826,1
17736,430,3,10.0,0,1,30.029084409237058,0.015640148129810967,0.862331,1
17737,430,4,13.0,1,0,19.98190809401873,0.01040724379896809,0.875619,1
17738,430,4,13.0,0,1,23.258651171735178,0.012113880818612071,0.754704,1
17739,430,4,10.0,1,0,9.191556656545,0.00478726909195052,0.793826,1
17740,430,4,10.0,0,1,30.029084409237058,0.015640148129810967,0.862331,1
17741,430,5,13.0,1,0,19.98190809401873,0.01040724379896809,0.875619,1
17742,430,5,13.0,1,0,23.258651171735178,0.012113880818612071,0.754704,1
